Name,Job Title,DoB,Current Project,Location,Employee Level,Years of Experience,Availability Status,Specialty Area,Highest Technical Certification
John Doe,Software Engineer,1985-12-12,Project A,New York,Level 2,5,Available,Backend Development,Oracle Certified Professional Java SE
Jane Smith,Data Scientist,1990-05-15,Project B,San Francisco,Level 3,7,Not Available,Data Analysis,Certified Data Scientist from IBM
Emily Johnson,Front End Developer,1988-06-19,Project C,Los Angeles,Level 2,4,Available,UI/UX,Adobe Certified Expert (ACE)
Michael Brown,DevOps Engineer,1987-09-22,Project A,Chicago,Level 2,6,Available,Cloud Computing,AWS Certified DevOps Engineer
David Taylor,System Analyst,1985-07-30,Project D,Houston,Level 4,9,Available,System Analysis,ITIL v4 Foundation
Jennifer Davis,QA Engineer,1989-04-01,Project E,Phoenix,Level 2,4,Not Available,Software Testing,ISTQB Certified Tester
Patricia Miller,Network Engineer,1986-10-11,Project F,Philadelphia,Level 3,8,Available,Network Infrastructure,Cisco Certified Network Professional (CCNP)
Robert Garcia,Data Analyst,1987-11-12,Project B,San Antonio,Level 2,6,Available,Data Analytics,Microsoft Certified: Data Analyst Associate
Mary Martinez,Software Architect,1984-01-21,Project G,San Diego,Level 5,11,Available,System Architecture,TOGAF 9 Certified
James Rodriguez,Project Manager,1982-03-25,Project A,Dallas,Level 4,10,Not Available,Project Management,PMP Certified
